"customer_id,full_name,gender,age,phone_number,email,registration_date,state,account_balance,kyc_status,customer_tier,plan_id,plan_name,plan_type,plan_cost,validity_days,subscription_start_date,subscription_end_date,voice_usage_minutes,data_usage_mb,sms_count,bill_amount,billing_date,payment_status,payment_method,network_quality_score,call_drop_rate,data_speed_mbps,support_tickets_count,last_support_date,customer_satisfaction,referrals_made,device_type,os_type,age_group"
"457,Gloria Garcia,Female,54,8145562833,gloria.garcia223@yahoo.com,1/8/2022,Plateau,973.01,Not Verified,Gold,8,MTN TruTalk,voice,300,7,6/11/2024,6/18/2024,1096.41,0.0,391,4001.98,9/21/2024,UNPAID,USSD,1.85,2.12,6.32,10,10/6/2022,2.81,19,Mobile Hotspot,Android,50+"
"215,Chinonso Chukwuma,Male,43,8135782841,chinonso.chukwuma943@gmail.com,6/15/2021,Abia,4655.34,Verified,Platinum,6,MTN Data Share 10GB,data,2500,30,5/19/2024,6/18/2024,0.0,1560.53,496,3744.78,1/10/2025,OVERDUE,USSD,3.59,4.43,44.9,9,8/28/2023,3.67,18,Mobile Hotspot,Windows Phone,36-50"
"7999,Kayode Adedeji,Male,40,9162660487,kayode.adedeji110@hotmail.com,1/4/2021,Lagos,4646.28,Not Verified,Silver,4,MTN Data Share 2GB,data,700,30,5/19/2024,6/18/2024,0.0,321.33,29,687.16,7/12/2024,UNPAID,Mobile Money,2.14,13.54,41.15,5,2/1/2021,4.22,1,Smartphone,,36-50"
"7228,Adaora Nwigwe,Female,55,8063397181,adaora.nwigwe299@yahoo.com,2/5/2024,Enugu,3028.41,Pending,Gold,3,MTN Data Share 1GB,data,350,30,5/19/2024,6/18/2024,0.0,626.26,233,473.55,1/11/2025,UNPAID,USSD,1.38,4.5,25.65,3,5/3/2024,3.3,14,Mobile Hotspot,Other,50+"
"8761,Temitope Adeniran,Male,21,9132580898,temitope.adeniran826@yahoo.com,3/12/2023,Ondo,1898.27,Pending,Bronze,5,MTN Data Share 5GB,data,1500,30,5/19/2024,6/18/2024,0.0,8727.54,104,899.89,8/1/2024,UNPAID,Card,1.12,3.72,2.05,8,4/23/2024,2.2,15,Mobile Hotspot,Android,18-25"
"8411,Hajara Aliyu,Female,50,8105394744,hajara.aliyu924@outlook.com,1/2/2024,Kano,3123.12,Pending,Platinum,1,MTN Pulse,combo,200,1,6/17/2024,6/18/2024,158.27,2867.22,417,757.95,3/18/2025,OVERDUE,USSD,4.21,1.5,7.43,8,10/19/2024,2.59,2,Smartphone,iOS,50+"
"7497,Zahra Tijani,Female,26,8038926144,zahra.tijani819@hotmail.com,10/21/2022,Jigawa,2670.65,Pending,Platinum,9,MTN Zone,combo,15,1,6/17/2024,6/18/2024,70.5,2411.46,349,3022.06,12/6/2024,PAID,Mobile Money,3.13,6.33,30.17,9,5/5/2024,2.87,0,Mobile Hotspot,,26-35"
"8033,Segun Adeyemo,Male,20,9061917339,segun.adeyemo118@outlook.com,10/24/2020,Osun,3227.85,Verified,Gold,6,MTN Data Share 10GB,data,2500,30,5/19/2024,6/18/2024,0.0,8396.63,44,4709.66,5/7/2025,OVERDUE,USSD,3.27,2.03,15.94,4,12/10/2021,4.58,16,Tablet,,18-25"
"8569,Chibuike Onyeka,Male,29,9035037088,chibuike.onyeka997@outlook.com,11/10/2023,Anambra,1872.98,Pending,Silver,3,MTN Data Share 1GB,data,350,30,5/19/2024,6/18/2024,0.0,5812.15,265,695.32,8/4/2024,PAID,Card,4.99,13.21,33.19,8,5/8/2025,1.54,0,Feature Phone,iOS,26-35"
"7591,Adeyemi Adeosun,Male,53,9068546306,adeyemi.adeosun798@yahoo.com,5/1/2024,Oyo,4233.12,Not Verified,Platinum,4,MTN Data Share 2GB,data,700,30,5/19/2024,6/18/2024,0.0,5680.62,9,2229.91,5/14/2025,OVERDUE,Mobile Money,1.83,3.26,19.99,0,,4.12,15,Tablet,iOS,50+"
"6460,Ayodeji Akinyemi,Male,55,9131581097,ayodeji.akinyemi27@outlook.com,4/25/2024,Lagos,4036.29,Verified,Bronze,1,MTN Pulse,combo,200,1,6/17/2024,6/18/2024,1003.74,7775.24,114,4174.37,9/3/2024,OVERDUE,USSD,1.44,0.48,35.29,1,5/23/2024,1.14,9,Tablet,Windows Phone,50+"
"6451,Augustine Walker,Male,62,9168687835,augustine.walker897@hotmail.com,8/2/2023,Edo,1714.87,Verified,Bronze,5,MTN Data Share 5GB,data,1500,30,5/19/2024,6/18/2024,0.0,8363.73,358,4966.6,8/10/2024,OVERDUE,Bank Transfer,4.24,1.31,39.62,3,3/23/2025,3.07,10,Tablet,Windows Phone,50+"
"7594,Michael Davis,Male,56,8160303271,michael.davis647@hotmail.com,12/16/2020,Nasarawa,365.8,Not Verified,Platinum,5,MTN Data Share 5GB,data,1500,30,5/20/2024,6/19/2024,0.0,7476.93,53,1170.04,6/15/2025,UNPAID,Airtime,4.92,13.47,30.13,0,,3.66,15,Mobile Hotspot,,50+"
"7208,Oladele Adebayo,Male,26,9069528366,oladele.adebayo502@hotmail.com,3/20/2022,Ondo,1142.89,Not Verified,Silver,2,MTN BetaTalk,voice,500,30,5/20/2024,6/19/2024,1352.67,0.0,370,1718.39,5/30/2024,OVERDUE,Mobile Money,4.87,11.66,12.69,5,11/15/2024,1.41,15,Mobile Hotspot,Android,26-35"
"3849,Hadiza Nasir,Female,57,8146187418,hadiza.nasir363@gmail.com,2/11/2024,Kano,3572.92,Pending,Platinum,5,MTN Data Share 5GB,data,1500,30,5/20/2024,6/19/2024,0.0,3863.17,135,2538.21,1/26/2025,PAID,Mobile Money,4.39,5.24,44.8,9,7/7/2024,4.36,15,Smartphone,Android,50+"
"2564,Sulaiman Adamu,Male,36,8063835146,sulaiman.adamu253@hotmail.com,11/17/2023,Taraba,4989.31,Pending,Gold,9,MTN Zone,combo,15,1,6/18/2024,6/19/2024,554.28,6944.11,376,2860.87,2/24/2025,UNPAID,USSD,4.08,10.91,21.04,0,,2.7,18,Feature Phone,Windows Phone,36-50"
"4265,Ifeyinwa Okechukwu,Female,29,9035463450,ifeyinwa.okechukwu208@hotmail.com,8/29/2022,Anambra,3647.22,Pending,Platinum,6,MTN Data Share 10GB,data,2500,30,5/20/2024,6/19/2024,0.0,1605.93,198,4631.83,4/7/2025,UNPAID,Airtime,3.89,3.4,45.31,8,7/29/2024,2.91,15,Tablet,Other,26-35"
"1298,Olumuyiwa Adedeji,Male,70,8160325027,olumuyiwa.adedeji257@outlook.com,8/7/2021,Oyo,759.8,Verified,Silver,9,MTN Zone,combo,15,1,6/18/2024,6/19/2024,1920.57,2956.88,388,4580.44,9/2/2024,OVERDUE,Bank Transfer,2.93,5.89,13.59,9,6/10/2024,3.34,8,Feature Phone,,50+"
"1879,Segun Ogunbiyi,Male,54,9166848343,segun.ogunbiyi716@yahoo.com,7/6/2023,Ondo,4656.27,Not Verified,Platinum,9,MTN Zone,combo,15,1,6/18/2024,6/19/2024,1842.19,4263.88,251,557.16,1/4/2025,UNPAID,Bank Transfer,4.24,10.98,28.78,5,1/26/2025,3.69,19,Tablet,Other,50+"
"326,Kabir Bashir,Male,43,8101862369,kabir.bashir58@yahoo.com,5/26/2024,Katsina,918.47,Not Verified,Bronze,8,MTN TruTalk,voice,300,7,6/13/2024,6/20/2024,954.83,0.0,334,3281.08,3/18/2025,UNPAID,Bank Transfer,1.22,5.57,21.79,4,11/2/2024,1.43,2,Tablet,,36-50"
"2595,Funmi Adeyemi,Female,48,8136060682,funmi.adeyemi952@gmail.com,3/31/2024,Ondo,3095.76,Pending,Gold,7,MTN XtraValue,combo,1000,30,5/21/2024,6/20/2024,999.62,7738.64,175,4414.64,5/1/2025,UNPAID,Bank Transfer,1.0,0.5,4.0,0,,4.53,1,Smartphone,,50+"
"2167,Ayodeji Adebisi,Male,18,8037746743,ayodeji.adebisi200@hotmail.com,6/13/2024,Ondo,2833.14,Not Verified,Platinum,1,MTN Pulse,combo,200,1,6/19/2024,6/20/2024,640.95,3372.39,15,728.96,4/24/2025,OVERDUE,Bank Transfer,1.83,12.23,47.27,4,6/5/2025,4.46,7,Smartphone,Other,18-25"
"1639,Felix Harris,Male,24,8145300173,felix.harris107@hotmail.com,4/15/2024,Kwara,756.76,Verified,Gold,3,MTN Data Share 1GB,data,350,30,5/21/2024,6/20/2024,0.0,1084.43,93,2958.56,2/8/2025,OVERDUE,USSD,2.53,10.36,13.66,5,8/6/2024,2.46,20,Feature Phone,Windows Phone,18-25"
"2655,Taiwo Adesanya,Male,22,8130823509,taiwo.adesanya388@yahoo.com,2/26/2023,Oyo,437.12,Not Verified,Platinum,4,MTN Data Share 2GB,data,700,30,5/21/2024,6/20/2024,0.0,6890.1,210,2578.29,12/14/2024,OVERDUE,USSD,4.65,3.98,4.23,2,7/23/2023,1.45,19,Smartphone,Other,18-25"
"5053,Hope White,Female,34,9063885686,hope.white450@gmail.com,10/23/2023,FCT,2773.08,Verified,Gold,7,MTN XtraValue,combo,1000,30,5/21/2024,6/20/2024,1417.09,8757.35,461,3980.86,1/3/2025,PAID,USSD,4.42,13.43,17.18,10,2/26/2024,1.62,1,Mobile Hotspot,iOS,26-35"
"5364,Augustine Thomas,Male,59,8169179865,augustine.thomas198@yahoo.com,1/29/2023,Akwa Ibom,3026.77,Not Verified,Platinum,5,MTN Data Share 5GB,data,1500,30,5/21/2024,6/20/2024,0.0,2592.64,87,3793.38,5/8/2025,UNPAID,Card,3.12,7.32,23.46,0,,4.67,3,Tablet,iOS,50+"
"2946,Chiamaka Okechukwu,Female,30,9168164433,chiamaka.okechukwu655@outlook.com,9/10/2022,Anambra,121.12,Verified,Bronze,1,MTN Pulse,combo,200,1,6/19/2024,6/20/2024,799.52,6188.0,487,3680.85,6/23/2024,PAID,Bank Transfer,3.43,3.89,1.65,4,10/13/2022,4.61,1,Mobile Hotspot,iOS,26-35"
"3280,Akinyemi Adebayo,Male,25,9060528453,akinyemi.adebayo676@gmail.com,4/7/2022,Ondo,1782.07,Not Verified,Platinum,1,MTN Pulse,combo,200,1,6/19/2024,6/20/2024,910.73,788.74,344,1459.4,3/5/2025,OVERDUE,Card,3.78,11.76,49.71,9,7/17/2024,3.07,5,Smartphone,Android,18-25"
"1529,Asmau Abdullahi,Female,31,8147833939,asmau.abdullahi595@hotmail.com,8/27/2023,Taraba,358.2,Not Verified,Gold,2,MTN BetaTalk,voice,500,30,5/21/2024,6/20/2024,1942.19,0.0,258,2640.62,2/3/2025,UNPAID,Airtime,2.76,13.82,39.48,8,6/15/2024,4.76,0,Tablet,Other,26-35"
"1822,Fauziya Sani,Female,20,9067050875,fauziya.sani955@hotmail.com,10/18/2021,Taraba,1610.53,Verified,Gold,5,MTN Data Share 5GB,data,1500,30,5/21/2024,6/20/2024,0.0,8425.95,273,585.67,8/21/2024,OVERDUE,Airtime,3.13,12.32,19.89,8,5/29/2025,4.84,11,Smartphone,Android,18-25"
"8671,Chinedu Nwokedi,Male,20,8038814567,chinedu.nwokedi708@hotmail.com,5/19/2023,Imo,1069.41,Pending,Platinum,5,MTN Data Share 5GB,data,1500,30,5/21/2024,6/20/2024,0.0,1797.92,126,4418.98,6/14/2024,OVERDUE,USSD,4.89,4.56,49.66,6,1/19/2025,3.87,10,Feature Phone,Android,18-25"
"6230,Asmau Aminu,Female,55,8037578250,asmau.aminu320@hotmail.com,12/1/2022,Borno,2666.62,Verified,Gold,5,MTN Data Share 5GB,data,1500,30,5/21/2024,6/20/2024,0.0,5524.54,392,3167.88,6/15/2024,PAID,USSD,4.73,1.69,36.48,1,10/16/2024,4.47,15,Feature Phone,Android,50+"
"5968,Hauwa Yusuf,Female,44,9061642925,hauwa.yusuf388@outlook.com,8/12/2022,Kano,4441.4,Not Verified,Gold,6,MTN Data Share 10GB,data,2500,30,5/22/2024,6/21/2024,0.0,8070.93,12,2741.2,5/7/2025,UNPAID,Card,4.69,6.59,1.52,1,5/13/2024,1.39,7,Smartphone,,36-50"
"7123,Love Johnson,Female,23,8109249517,love.johnson234@yahoo.com,7/16/2023,Rivers,1891.87,Verified,Gold,9,MTN Zone,combo,15,1,6/20/2024,6/21/2024,1586.68,7697.42,29,4239.33,1/31/2025,UNPAID,Bank Transfer,3.74,12.36,8.39,0,,4.96,11,Mobile Hotspot,,18-25"
"7547,Bashir Nasir,Male,42,9063075095,bashir.nasir59@gmail.com,7/1/2022,Borno,1556.04,Not Verified,Gold,8,MTN TruTalk,voice,300,7,6/14/2024,6/21/2024,340.62,0.0,186,3478.28,10/24/2024,UNPAID,USSD,1.88,14.47,28.88,8,3/9/2023,2.36,10,Mobile Hotspot,Android,36-50"
"8420,Chinyere Okonkwo,Female,45,8132397888,chinyere.okonkwo753@yahoo.com,8/28/2023,Abia,2098.11,Verified,Bronze,3,MTN Data Share 1GB,data,350,30,5/22/2024,6/21/2024,0.0,568.64,237,1639.29,8/4/2024,PAID,Mobile Money,3.88,12.34,3.83,2,8/25/2024,2.89,2,Tablet,,36-50"
"1088,Paul Taylor,Male,63,8140396558,paul.taylor808@outlook.com,6/11/2024,Delta,2513.54,Not Verified,Bronze,1,MTN Pulse,combo,200,1,6/20/2024,6/21/2024,84.81,8285.48,62,1706.51,2/9/2025,OVERDUE,Bank Transfer,1.86,5.59,42.41,6,5/6/2025,3.86,12,Smartphone,Android,50+"
"769,Adeyemi Adejumo,Male,66,9063217503,adeyemi.adejumo430@gmail.com,11/18/2023,Osun,2877.99,Not Verified,Silver,1,MTN Pulse,combo,200,1,6/20/2024,6/21/2024,293.23,3335.26,318,3772.21,12/24/2024,OVERDUE,Airtime,3.89,8.86,26.27,3,12/7/2024,1.84,1,Feature Phone,Windows Phone,50+"
"61,Ifeoma Onyeka,Female,70,8162104696,ifeoma.onyeka255@yahoo.com,2/19/2022,Enugu,1637.18,Not Verified,Gold,4,MTN Data Share 2GB,data,700,30,5/22/2024,6/21/2024,0.0,7631.21,255,4980.65,1/24/2025,UNPAID,Mobile Money,4.52,7.46,5.41,6,4/7/2025,3.02,7,Feature Phone,,50+"
"1655,Adebola Ogunleye,Male,42,8145063698,adebola.ogunleye349@gmail.com,3/22/2024,Osun,2290.63,Not Verified,Platinum,6,MTN Data Share 10GB,data,2500,30,5/22/2024,6/21/2024,0.0,3551.94,316,4707.33,5/8/2025,OVERDUE,Card,4.77,8.95,49.91,6,6/24/2024,3.34,12,Smartphone,iOS,36-50"
"1030,Sani Ismail,Male,61,9133124285,sani.ismail244@hotmail.com,3/7/2024,Borno,3428.36,Verified,Platinum,1,MTN Pulse,combo,200,1,6/20/2024,6/21/2024,169.48,6039.3,500,3160.66,3/29/2025,OVERDUE,USSD,3.22,7.83,1.14,1,6/15/2024,2.89,16,Mobile Hotspot,Other,50+"
"911,Augustine Garcia,Male,53,9131638493,augustine.garcia777@outlook.com,8/14/2020,Bayelsa,4340.86,Not Verified,Platinum,4,MTN Data Share 2GB,data,700,30,5/23/2024,6/22/2024,0.0,3230.76,179,1259.53,5/14/2025,OVERDUE,Card,1.09,1.19,38.44,7,10/18/2022,3.2,12,Tablet,Android,50+"
"3081,Tijani Ahmad,Male,53,9032975593,tijani.ahmad988@yahoo.com,1/3/2022,Zamfara,1272.72,Not Verified,Platinum,3,MTN Data Share 1GB,data,350,30,5/23/2024,6/22/2024,0.0,1136.8,311,2652.13,6/22/2024,OVERDUE,Card,2.36,9.45,36.82,3,12/22/2024,3.22,16,Tablet,Other,50+"
"2627,Yasmin Rabiu,Female,28,8065896719,yasmin.rabiu426@hotmail.com,8/29/2023,Kano,3220.72,Not Verified,Silver,1,MTN Pulse,combo,200,1,6/21/2024,6/22/2024,331.19,8356.06,460,4987.58,6/12/2025,OVERDUE,Airtime,1.19,3.06,32.48,7,1/28/2024,3.88,6,Mobile Hotspot,Other,26-35"
"4438,Hafsat Sani,Female,53,9067085707,hafsat.sani261@outlook.com,6/12/2023,Jigawa,3335.42,Verified,Platinum,8,MTN TruTalk,voice,300,7,6/15/2024,6/22/2024,318.79,0.0,179,1540.05,12/27/2024,PAID,USSD,1.35,9.34,19.76,8,6/24/2024,3.79,3,Smartphone,Other,50+"
"5194,Chinwendu Ugwu,Female,54,8106701564,chinwendu.ugwu58@outlook.com,4/19/2023,Abia,1544.43,Verified,Platinum,7,MTN XtraValue,combo,1000,30,5/23/2024,6/22/2024,1999.84,284.28,328,603.24,7/25/2024,OVERDUE,Bank Transfer,3.12,14.42,7.17,1,12/14/2024,3.12,7,Tablet,Other,50+"
"5008,Adeyanju Ogunyemi,Male,18,9137424839,adeyanju.ogunyemi666@outlook.com,8/25/2022,Osun,1382.58,Not Verified,Gold,5,MTN Data Share 5GB,data,1500,30,5/23/2024,6/22/2024,0.0,117.57,404,3732.5,7/5/2024,OVERDUE,Bank Transfer,3.06,4.12,31.5,6,11/3/2024,4.58,4,Tablet,Android,18-25"
"7664,Adebisi Ogundipe,Male,58,9039302226,adebisi.ogundipe451@hotmail.com,1/22/2024,Osun,2315.47,Verified,Bronze,3,MTN Data Share 1GB,data,350,30,5/23/2024,6/22/2024,0.0,343.02,98,4645.42,12/15/2024,OVERDUE,USSD,3.41,2.62,10.68,1,3/16/2025,2.42,6,Smartphone,Other,50+"
"8906,Abiodun Ogunyemi,Male,24,8147110903,abiodun.ogunyemi88@hotmail.com,6/3/2023,Ondo,3866.43,Not Verified,Platinum,3,MTN Data Share 1GB,data,350,30,5/24/2024,6/23/2024,0.0,7177.96,174,1396.68,9/15/2024,UNPAID,Mobile Money,1.82,13.53,5.9,8,11/7/2023,4.99,14,Tablet,,18-25"
"8941,Michael Taylor,Male,56,9038220097,michael.taylor469@outlook.com,4/27/2024,Nasarawa,3325.64,Pending,Gold,3,MTN Data Share 1GB,data,350,30,5/24/2024,6/23/2024,0.0,2330.49,55,3498.01,8/10/2024,PAID,Card,1.24,10.47,22.0,5,12/22/2024,1.8,10,Feature Phone,Windows Phone,50+"
"8470,Ayodeji Ogunleye,Male,21,8036492757,ayodeji.ogunleye505@hotmail.com,2/23/2024,Osun,3660.37,Pending,Gold,4,MTN Data Share 2GB,data,700,30,5/25/2024,6/24/2024,0.0,1869.45,19,2784.08,11/10/2024,UNPAID,Mobile Money,4.96,2.84,26.58,4,3/12/2024,4.62,0,Smartphone,,18-25"
"6967,Daniel Brown,Male,60,9130293426,daniel.brown784@outlook.com,3/3/2023,Cross River,1392.88,Verified,Gold,5,MTN Data Share 5GB,data,1500,30,5/25/2024,6/24/2024,0.0,3791.29,430,3672.74,11/27/2024,UNPAID,Bank Transfer,2.98,3.64,19.01,3,1/11/2025,4.39,1,Tablet,Android,50+"
"9222,Fatima Tijani,Female,56,9166568562,fatima.tijani286@outlook.com,3/23/2023,Taraba,4882.27,Not Verified,Silver,8,MTN TruTalk,voice,300,7,6/17/2024,6/24/2024,621.57,0.0,428,2122.72,8/5/2024,OVERDUE,USSD,4.82,9.35,9.66,3,4/20/2024,1.06,2,Tablet,Android,50+"
"6464,Mmesoma Okorie,Female,63,9162326309,mmesoma.okorie758@yahoo.com,1/7/2021,Enugu,530.54,Pending,Platinum,6,MTN Data Share 10GB,data,2500,30,5/25/2024,6/24/2024,0.0,4871.56,212,4055.45,9/27/2024,OVERDUE,Mobile Money,1.68,7.4,25.38,5,8/17/2024,3.28,16,Feature Phone,Android,50+"
"5785,Bisi Ogunyemi,Female,39,9139758264,bisi.ogunyemi505@outlook.com,1/17/2022,Ekiti,1708.61,Not Verified,Gold,9,MTN Zone,combo,15,1,6/23/2024,6/24/2024,954.62,9708.34,344,3465.57,6/2/2025,PAID,Airtime,3.04,11.76,17.08,4,8/13/2022,3.88,2,Tablet,Other,36-50"
"3405,Matthew Wright,Male,66,9164391856,matthew.wright575@outlook.com,5/3/2021,Niger,2362.86,Not Verified,Gold,8,MTN TruTalk,voice,300,7,6/17/2024,6/24/2024,1984.89,0.0,451,4941.45,7/29/2024,OVERDUE,Mobile Money,3.92,12.49,5.58,7,11/3/2023,2.32,0,Mobile Hotspot,Windows Phone,50+"
"4763,Chukwunonso Okoye,Male,46,9066077646,chukwunonso.okoye495@outlook.com,9/18/2023,Imo,4271.0,Verified,Platinum,3,MTN Data Share 1GB,data,350,30,5/25/2024,6/24/2024,0.0,2544.31,483,2885.5,10/21/2024,OVERDUE,Card,4.86,7.0,27.8,6,4/6/2024,4.01,16,Mobile Hotspot,Android,50+"
"279,Love Jackson,Female,43,9131705802,love.jackson335@outlook.com,1/20/2022,Bayelsa,785.18,Verified,Silver,9,MTN Zone,combo,15,1,6/23/2024,6/24/2024,836.83,7431.43,199,4784.46,5/26/2025,PAID,Bank Transfer,4.48,4.65,41.08,10,12/15/2023,2.9,19,Tablet,,36-50"
"4560,Ikechukwu Nwokedi,Male,37,9030660327,ikechukwu.nwokedi500@gmail.com,1/22/2024,Anambra,2718.77,Not Verified,Gold,2,MTN BetaTalk,voice,500,30,5/25/2024,6/24/2024,1422.44,0.0,452,293.58,4/26/2025,UNPAID,Mobile Money,2.92,6.63,48.49,0,,1.42,10,Smartphone,iOS,36-50"
"5436,Chizoba Nwokolo,Female,32,8140359560,chizoba.nwokolo357@outlook.com,3/11/2024,Anambra,1790.06,Not Verified,Silver,1,MTN Pulse,combo,200,1,6/23/2024,6/24/2024,847.02,311.25,13,1425.22,7/30/2024,PAID,Card,4.52,5.86,14.87,5,5/2/2025,1.03,16,Tablet,,26-35"
"1105,Anthony Martinez,Male,56,9060100343,anthony.martinez302@hotmail.com,4/27/2024,Niger,2998.25,Pending,Gold,9,MTN Zone,combo,15,1,6/23/2024,6/24/2024,1433.88,6268.99,375,2747.28,3/27/2025,OVERDUE,Card,4.35,7.14,20.77,2,2/12/2025,1.46,18,Feature Phone,Other,50+"
"1691,Ayomide Olaniyan,Female,42,9069685462,ayomide.olaniyan84@gmail.com,1/14/2022,Ondo,4765.34,Verified,Bronze,7,MTN XtraValue,combo,1000,30,5/26/2024,6/25/2024,328.26,5141.57,483,707.69,9/25/2024,PAID,USSD,1.04,12.6,33.16,6,4/30/2025,2.14,20,Tablet,iOS,36-50"
"4771,Abiodun Ogunnaike,Male,33,8165318751,abiodun.ogunnaike846@outlook.com,9/15/2023,Ogun,1927.89,Pending,Bronze,9,MTN Zone,combo,15,1,6/24/2024,6/25/2024,412.21,8866.59,141,4673.66,4/19/2025,OVERDUE,USSD,4.07,12.6,28.79,9,3/2/2025,2.1,14,Smartphone,Other,26-35"
"4367,Adanma Okwu,Female,20,8137431063,adanma.okwu591@outlook.com,6/17/2024,Ebonyi,2666.11,Not Verified,Gold,1,MTN Pulse,combo,200,1,6/24/2024,6/25/2024,864.35,6716.94,8,872.91,3/8/2025,PAID,Airtime,1.38,10.79,18.72,3,5/29/2025,3.53,4,Tablet,Windows Phone,18-25"
"2866,Adeyinka Adebisi,Female,56,9036121123,adeyinka.adebisi861@outlook.com,7/9/2022,Ogun,762.96,Verified,Gold,9,MTN Zone,combo,15,1,6/24/2024,6/25/2024,95.16,1642.19,493,3193.95,9/10/2024,PAID,USSD,3.99,6.97,23.28,4,11/9/2022,1.49,4,Tablet,Android,50+"
"5138,Musa Yusuf,Male,25,9035578375,musa.yusuf948@yahoo.com,12/12/2021,Sokoto,4517.35,Not Verified,Bronze,8,MTN TruTalk,voice,300,7,6/18/2024,6/25/2024,1874.29,0.0,483,3511.15,4/3/2025,PAID,Bank Transfer,2.43,0.65,26.22,5,7/9/2023,3.59,0,Feature Phone,Other,18-25"
"5297,Jumoke Olaniyan,Female,26,9139256649,jumoke.olaniyan421@yahoo.com,3/14/2024,Lagos,2704.34,Pending,Silver,8,MTN TruTalk,voice,300,7,6/18/2024,6/25/2024,1096.14,0.0,9,4287.82,8/30/2024,OVERDUE,Airtime,4.33,4.83,43.87,6,3/18/2025,1.42,9,Feature Phone,,26-35"
"7823,Aminu Ahmad,Male,20,9061339212,aminu.ahmad247@yahoo.com,3/26/2024,Yobe,3020.95,Not Verified,Bronze,7,MTN XtraValue,combo,1000,30,5/26/2024,6/25/2024,512.79,8422.57,153,4093.19,5/6/2025,UNPAID,USSD,3.44,6.94,15.5,10,10/2/2024,1.14,7,Smartphone,,18-25"
"9016,Paul Garcia,Male,31,9166027138,paul.garcia483@hotmail.com,10/6/2020,Benue,143.26,Pending,Silver,6,MTN Data Share 10GB,data,2500,30,5/27/2024,6/26/2024,0.0,6521.68,452,4327.39,10/28/2024,OVERDUE,Card,2.48,14.2,30.81,6,9/3/2022,4.69,18,Feature Phone,Windows Phone,26-35"
"8383,Nwachukwu Nwokedi,Male,26,8107745350,nwachukwu.nwokedi961@hotmail.com,2/24/2024,Imo,115.1,Pending,Bronze,4,MTN Data Share 2GB,data,700,30,5/27/2024,6/26/2024,0.0,3083.65,0,1837.1,12/31/2024,OVERDUE,Mobile Money,2.96,4.05,29.12,7,6/15/2024,4.96,9,Smartphone,Android,26-35"
"8071,Victor Harris,Male,37,9066508093,victor.harris904@gmail.com,3/29/2022,Bayelsa,2608.03,Verified,Silver,8,MTN TruTalk,voice,300,7,6/19/2024,6/26/2024,1851.04,0.0,394,1516.1,3/13/2025,UNPAID,Bank Transfer,1.52,7.57,20.1,4,11/13/2023,1.37,17,Mobile Hotspot,,36-50"
"7871,Bello Sani,Male,57,9032490964,bello.sani929@hotmail.com,3/21/2023,Bauchi,708.47,Verified,Platinum,9,MTN Zone,combo,15,1,6/25/2024,6/26/2024,1504.16,2321.01,400,1714.66,3/18/2025,UNPAID,Airtime,2.42,0.02,9.07,7,4/20/2024,4.39,3,Tablet,Android,50+"
"6199,Nkechi Okwuosa,Female,70,8033587805,nkechi.okwuosa230@outlook.com,1/18/2024,Enugu,713.8,Pending,Gold,3,MTN Data Share 1GB,data,350,30,5/27/2024,6/26/2024,0.0,5354.0,136,4887.44,8/6/2024,PAID,Mobile Money,4.13,6.77,45.99,6,6/13/2024,2.71,2,Mobile Hotspot,,50+"
"9464,Samuel Taylor,Male,48,8034550681,samuel.taylor577@outlook.com,4/21/2021,Cross River,236.3,Not Verified,Bronze,2,MTN BetaTalk,voice,500,30,5/27/2024,6/26/2024,1743.32,0.0,148,560.66,12/14/2024,PAID,Airtime,4.28,1.67,10.78,0,,1.42,3,Tablet,Android,50+"
"8888,Luke Lewis,Male,38,8141253668,luke.lewis111@outlook.com,11/23/2020,Kogi,3625.57,Not Verified,Gold,5,MTN Data Share 5GB,data,1500,30,5/27/2024,6/26/2024,0.0,9963.91,386,1076.02,8/23/2024,PAID,Card,4.38,13.14,21.22,8,5/1/2023,3.07,5,Tablet,,36-50"
"4586,Yemi Ogundipe,Female,39,9163378913,yemi.ogundipe921@hotmail.com,4/29/2022,Ondo,4106.27,Verified,Silver,8,MTN TruTalk,voice,300,7,6/19/2024,6/26/2024,262.08,0.0,318,1399.44,10/21/2024,OVERDUE,Mobile Money,1.17,6.39,26.25,10,5/21/2025,1.11,2,Smartphone,,36-50"
"3916,Olumide Adebayo,Male,40,8039145309,olumide.adebayo594@outlook.com,10/4/2023,Osun,1318.07,Verified,Platinum,6,MTN Data Share 10GB,data,2500,30,5/27/2024,6/26/2024,0.0,2335.38,490,394.22,4/30/2025,OVERDUE,Mobile Money,2.97,9.02,19.18,0,,4.4,20,Smartphone,Android,36-50"
"3011,Emmanuel Taylor,Male,63,8032445890,emmanuel.taylor176@yahoo.com,12/15/2023,Cross River,4716.77,Verified,Silver,5,MTN Data Share 5GB,data,1500,30,5/27/2024,6/26/2024,0.0,303.25,491,1446.81,4/21/2025,OVERDUE,Card,4.43,7.24,27.39,8,5/11/2025,2.3,4,Mobile Hotspot,,50+"
